Date,Count
2018-01-01,70305.0
2018-02-01,64193.0
2018-03-01,72768.0
2018-04-01,70123.0
2018-05-01,73103.0
2018-06-01,70691.0
2018-07-01,73991.0
2018-08-01,77021.0
2018-09-01,72560.0
2018-10-01,76001.0
2018-11-01,70910.0
2018-12-01,70775.0
2019-01-01,73180.0
2019-02-01,65984.0
2019-03-01,74134.0
2019-04-01,71557.0
2019-05-01,73591.0
2019-06-01,70322.0
2019-07-01,76099.0
2019-08-01,77050.0
2019-09-01,74766.0
2019-10-01,76911.0
2019-11-01,71938.0
2019-12-01,72610.0
2020-01-01,76870.0
2020-02-01,72573.0
2020-03-01,64176.0
2020-04-01,49236.0
2020-05-01,62098.0
2020-06-01,69345.0
2020-07-01,71820.0
2020-08-01,73747.0
2020-09-01,75932.0
2020-10-01,75720.0
2020-11-01,66931.0
2020-12-01,64020.0
2021-01-01,61298.0
2021-02-01,63239.0
2021-03-01,74043.0
2021-04-01,75112.0
2021-05-01,74123.0
2021-06-01,74568.0
2021-07-01,75367.0
2021-08-01,72729.0
2021-09-01,69238.0
2021-10-01,69038.0
2021-11-01,64456.0
2021-12-01,61935.0
